traveler_id,poi_id,interaction,timestamp
U010,P0120,click,2026-07-11
U011,P0036,visit,2026-08-30
U011,P0024,booking,2026-07-05
U011,P0242,booking,2026-08-17
U011,P0207,save,2026-08-22
U011,P0131,booking,2026-07-21
U011,P0171,booking,2026-07-05
U011,P0098,booking,2026-07-27
U011,P0149,visit,2026-07-17
U011,P0160,booking,2026-08-15
U011,P0115,visit,2026-08-06
U011,P0287,share,2026-07-28
U011,P0002,save,2026-07-23
U011,P0246,share,2026-06-22
U011,P0025,visit,2026-06-24
U011,P0251,save,2026-06-03
U011,P0192,save,2026-06-17
U011,P0264,save,2026-07-01
U012,P0202,share,2026-08-29
U012,P0101,booking,2026-06-11
U012,P0265,save,2026-06-27
U012,P0160,save,2026-06-22
U012,P0022,visit,2026-07-21
U012,P0099,click,2026-06-14
U012,P0297,visit,2026-06-13
U012,P0273,visit,2026-06-09
U012,P0311,save,2026-07-31
U012,P0073,view,2026-08-10
U012,P0043,visit,2026-06-07
U012,P0056,visit,2026-06-04
U012,P0005,share,2026-07-21
U012,P0126,navigate,2026-08-07
U012,P0057,navigate,2026-06-11
U012,P0141,visit,2026-06-14
U013,P0244,save,2026-08-19
U013,P0245,booking,2026-06-20
U013,P0189,save,2026-06-11
U013,P0315,save,2026-08-23
U013,P0105,click,2026-07-20
U013,P0298,save,2026-07-10
U013,P0284,save,2026-06-30
U013,P0001,booking,2026-07-02
U013,P0145,click,2026-07-07
U013,P0309,visit,2026-07-27
U013,P0029,click,2026-08-20
U013,P0175,visit,2026-06-17
U013,P0310,view,2026-06-17
U013,P0178,visit,2026-08-07
U013,P0057,visit,2026-06-22
U013,P0186,save,2026-06-04
U014,P0158,click,2026-08-24
U014,P0025,booking,2026-07-16
U014,P0186,visit,2026-07-12
U014,P0216,visit,2026-07-31
U014,P0239,visit,2026-07-30
U014,P0124,visit,2026-08-09
U014,P0189,booking,2026-07-05
U014,P0153,save,2026-08-10
U014,P0229,visit,2026-07-27
U015,P0295,visit,2026-08-29
U015,P0001,save,2026-08-09
U015,P0252,visit,2026-06-23
U015,P0209,click,2026-08-15
U015,P0128,visit,2026-08-16
U015,P0016,view,2026-07-29
U015,P0130,save,2026-08-20
U015,P0184,view,2026-08-21
U015,P0075,save,2026-08-12
U015,P0237,view,2026-07-26
U015,P0206,click,2026-08-07
U015,P0241,click,2026-08-21
U016,P0318,click,2026-07-10
U016,P0067,booking,2026-07-15
U016,P0173,save,2026-08-01
U016,P0215,view,2026-08-09
U016,P0226,save,2026-06-30
U016,P0064,navigate,2026-06-12
U016,P0208,click,2026-07-27
U016,P0260,view,2026-07-10
U016,P0012,save,2026-07-17
U016,P0289,visit,2026-07-23
U016,P0008,visit,2026-07-04
U016,P0112,view,2026-06-20
U016,P0005,view,2026-07-09
U016,P0022,save,2026-06-02
U016,P0288,view,2026-06-01
U016,P0135,booking,2026-08-06
U016,P0066,view,2026-06-18
U016,P0190,click,2026-07-15
U016,P0116,view,2026-07-07
U016,P0102,click,2026-07-31
U016,P0282,click,2026-08-08
U016,P0121,save,2026-06-02
U016,P0153,view,2026-08-28
U016,P0089,click,2026-08-02
U016,P0251,click,2026-08-01
U017,P0257,save,2026-06-02
U017,P0200,visit,2026-07-26
U017,P0067,save,2026-07-08
U017,P0196,save,2026-08-16
U017,P0137,share,2026-06-30
U017,P0159,booking,2026-06-01
U017,P0006,click,2026-08-10
U017,P0068,save,2026-07-18
U017,P0099,click,2026-06-25
U017,P0241,visit,2026-07-23
U017,P0002,save,2026-08-11
U017,P0295,view,2026-07-26
U017,P0036,save,2026-07-21
U017,P0174,save,2026-07-02
U017,P0302,save,2026-06-21
U017,P0250,save,2026-08-22
U017,P0245,visit,2026-07-20
U018,P0090,click,2026-06-29
U018,P0070,view,2026-07-04
U018,P0105,click,2026-06-11
U018,P0284,view,2026-07-25
U018,P0019,view,2026-08-20
U018,P0260,click,2026-07-01
U018,P0114,visit,2026-08-06
U018,P0169,visit,2026-08-18
U018,P0250,click,2026-08-28
U018,P0278,save,2026-08-27
U018,P0113,save,2026-07-05
U018,P0150,save,2026-07-07
U018,P0138,click,2026-08-23
U018,P0002,save,2026-08-08
U018,P0100,save,2026-07-05
U018,P0136,visit,2026-07-23
U018,P0232,save,2026-06-25
U018,P0127,save,2026-06-09
U018,P0158,save,2026-06-24
U018,P0145,visit,2026-06-18
U019,P0240,booking,2026-06-15
U019,P0188,view,2026-08-21
U019,P0313,booking,2026-07-29
U019,P0131,save,2026-08-19
U019,P0241,view,2026-07-28
U019,P0279,click,2026-07-05
U019,P0217,save,2026-08-29
U019,P0129,dismiss,2026-08-19
U019,P0063,navigate,2026-08-02
U019,P0104,save,2026-06-25
U019,P0180,view,2026-07-12
U019,P0189,save,2026-06-03
U019,P0005,visit,2026-06-20
U019,P0300,visit,2026-06-07
U019,P0220,save,2026-08-08
U019,P0156,click,2026-06-03
U019,P0296,save,2026-06-24
U020,P0228,visit,2026-07-07
U020,P0214,booking,2026-07-05
U020,P0237,save,2026-06-17
U020,P0140,visit,2026-07-27
U020,P0277,save,2026-06-02
U020,P0050,save,2026-06-30
U020,P0029,visit,2026-06-12
U020,P0082,save,2026-06-20
U020,P0166,visit,2026-06-02
U020,P0159,booking,2026-08-03
U020,P0260,visit,2026-06-28
U021,P0240,share,2026-07-24
U021,P0267,visit,2026-07-10
U021,P0166,save,2026-08-03
U021,P0315,save,2026-07-18
U021,P0136,visit,2026-07-30
U021,P0151,save,2026-08-29
U021,P0318,visit,2026-06-05
U021,P0064,visit,2026-07-13
U021,P0305,visit,2026-06-11
U021,P0007,booking,2026-06-19
U021,P0133,visit,2026-06-08
U021,P0011,click,2026-07-05
U021,P0236,booking,2026-07-21
U021,P0190,visit,2026-06-10
U021,P0225,save,2026-08-09
U021,P0113,save,2026-07-31
U021,P0112,visit,2026-06-24
U021,P0102,visit,2026-06-25
U022,P0225,click,2026-07-19
U022,P0121,save,2026-06-02
U022,P0213,view,2026-06-16
U022,P0107,save,2026-07-02
U022,P0122,view,2026-07-20
U022,P0049,visit,2026-07-27
U022,P0082,share,2026-07-02
U022,P0191,navigate,2026-06-05
U022,P0134,click,2026-06-26
U022,P0244,save,2026-07-29
U022,P0275,save,2026-06-13
U022,P0172,click,2026-08-06
U022,P0238,click,2026-08-25
U022,P0096,dismiss,2026-06-27
U022,P0128,click,2026-07-31
U022,P0224,click,2026-07-20
U023,P0178,navigate,2026-07-12
U023,P0212,save,2026-06-21
U023,P0240,save,2026-08-20
U023,P0075,booking,2026-06-06
U023,P0175,view,2026-08-10
U023,P0268,click,2026-08-06
U023,P0150,visit,2026-06-16
U023,P0095,view,2026-07-03
U023,P0218,click,2026-08-01
U023,P0267,view,2026-08-21
U023,P0020,view,2026-07-09
U023,P0251,visit,2026-06-26
U023,P0266,view,2026-07-17
U023,P0149,click,2026-06-07
U023,P0313,click,2026-08-25
U023,P0255,click,2026-06-28
U023,P0249,click,2026-06-15
U024,P0028,view,2026-08-21
U024,P0243,view,2026-07-26
U024,P0259,view,2026-07-12
U024,P0231,visit,2026-06-02
U024,P0308,save,2026-06-22
U024,P0262,save,2026-07-06
U024,P0285,visit,2026-08-14
U024,P0297,view,2026-06-16
U024,P0256,save,2026-07-21
U024,P0219,view,2026-07-02
U024,P0001,click,2026-06-02
U024,P0153,visit,2026-06-06
U024,P0187,save,2026-08-14
U024,P0100,click,2026-08-28
U024,P0105,view,2026-07-31
U025,P0296,visit,2026-07-18
U025,P0128,visit,2026-06-12
U025,P0124,click,2026-07-02
U025,P0121,click,2026-06-21
U025,P0021,click,2026-08-03
U025,P0204,visit,2026-06-12
U025,P0236,click,2026-08-27
U025,P0214,visit,2026-08-19
U025,P0045,click,2026-07-14
U025,P0186,booking,2026-08-20
U025,P0181,click,2026-06-08
U025,P0275,booking,2026-06-08
U026,P0267,view,2026-08-22
U026,P0120,save,2026-06-20
U026,P0276,view,2026-08-29
U026,P0035,view,2026-08-08
U026,P0293,click,2026-06-14
U026,P0205,click,2026-06-17
U026,P0017,save,2026-08-02
U026,P0208,visit,2026-06-30
U026,P0309,save,2026-07-11
U026,P0021,dismiss,2026-08-11
U026,P0182,visit,2026-08-22
U026,P0242,save,2026-07-15
U026,P0260,visit,2026-07-27
U026,P0136,save,2026-06-25
U026,P0067,save,2026-06-03
U026,P0013,navigate,2026-08-28
U026,P0189,view,2026-07-19
U026,P0147,save,2026-07-16
U026,P0300,share,2026-06-18
U027,P0020,save,2026-06-06
U027,P0075,save,2026-08-02
U027,P0287,share,2026-08-30
U027,P0204,save,2026-07-27
U027,P0077,view,2026-08-11
U027,P0228,visit,2026-07-08
U027,P0200,click,2026-08-09
U027,P0168,click,2026-08-29
U027,P0306,save,2026-08-02
U027,P0129,save,2026-06-25
U027,P0258,view,2026-08-12
U027,P0282,booking,2026-06-24
U027,P0044,navigate,2026-08-09
U027,P0068,booking,2026-07-15
U027,P0069,visit,2026-07-12
U027,P0233,booking,2026-07-30
U028,P0017,click,2026-08-16
U028,P0302,view,2026-08-10
U028,P0024,dismiss,2026-06-21
U028,P0138,view,2026-06-09
U028,P0170,visit,2026-08-07
U028,P0316,navigate,2026-06-20
U028,P0052,save,2026-07-28
U028,P0038,dismiss,2026-07-08
U028,P0002,save,2026-07-04
U028,P0051,view,2026-08-09
U028,P0064,navigate,2026-07-17
U028,P0204,share,2026-07-29
U028,P0067,save,2026-06-01
U028,P0005,view,2026-08-21
U028,P0266,click,2026-08-04
U028,P0117,navigate,2026-07-19
U029,P0096,click,2026-06-03
U029,P0099,view,2026-08-19
U029,P0000,save,2026-07-17
U029,P0050,view,2026-08-19
U029,P0274,visit,2026-07-01
U029,P0145,visit,2026-07-12
U029,P0312,click,2026-06-09
U029,P0124,save,2026-08-24
U029,P0230,share,2026-08-08
U029,P0090,save,2026-07-20
U029,P0115,click,2026-06-25
U029,P0056,visit,2026-08-07
U029,P0109,click,2026-08-27
U030,P0181,view,2026-08-10
U030,P0216,booking,2026-06-20
U030,P0206,booking,2026-08-18
U030,P0032,visit,2026-07-07
U030,P0251,click,2026-07-12
U030,P0036,click,2026-07-23
U030,P0219,booking,2026-08-22
U030,P0131,visit,2026-07-12
U030,P0167,view,2026-06-15
U030,P0285,visit,2026-06-13
U030,P0282,view,2026-08-06
U030,P0257,save,2026-08-24
U030,P0166,visit,2026-06-09
U030,P0232,click,2026-06-06
U030,P0274,save,2026-06-17
U030,P0128,visit,2026-06-23
U030,P0310,view,2026-06-05
U030,P0298,visit,2026-06-26
U030,P0235,view,2026-06-14
U030,P0098,click,2026-08-02
U030,P0040,click,2026-06-25
U030,P0269,click,2026-06-13
U030,P0047,save,2026-06-05
U031,P0202,click,2026-08-24
U031,P0195,click,2026-08-02
U031,P0016,view,2026-08-07
U031,P0121,visit,2026-08-19
U031,P0069,save,2026-08-29
U031,P0079,visit,2026-08-15
U031,P0181,click,2026-07-03
U031,P0062,save,2026-06-07
U031,P0088,save,2026-07-17
U031,P0299,save,2026-06-29
U031,P0297,save,2026-08-17
U031,P0197,click,2026-06-10
U031,P0292,click,2026-06-02
U031,P0251,view,2026-06-27
U031,P0191,save,2026-08-23
U031,P0001,save,2026-08-02
U031,P0246,save,2026-06-11
U031,P0230,view,2026-07-30
U031,P0200,view,2026-08-21
U031,P0245,share,2026-06-08
U032,P0255,click,2026-08-11
U032,P0241,view,2026-07-24
U032,P0071,click,2026-07-18
U032,P0110,click,2026-08-30
U032,P0146,save,2026-06-08
U032,P0247,save,2026-08-18
U032,P0293,click,2026-07-05
U032,P0064,view,2026-08-07
U032,P0295,visit,2026-06-06
U032,P0222,view,2026-06-10
U032,P0194,save,2026-07-09
U032,P0066,save,2026-06-10
U032,P0016,click,2026-06-28
U032,P0184,click,2026-08-06
U032,P0212,save,2026-06-13
U032,P0181,view,2026-06-13
U032,P0275,save,2026-06-30
U032,P0267,save,2026-08-08
U032,P0297,click,2026-07-20
U033,P0112,dismiss,2026-06-25
U033,P0291,click,2026-08-07
U033,P0108,view,2026-08-24
U033,P0149,view,2026-07-02
U033,P0218,visit,2026-08-12
U033,P0177,view,2026-08-20
U033,P0111,view,2026-06-23
U033,P0143,view,2026-08-11
U033,P0255,click,2026-08-11
U033,P0087,view,2026-07-24
U033,P0040,visit,2026-06-14
U033,P0100,click,2026-08-21
U033,P0273,view,2026-08-13
U033,P0025,save,2026-07-16
U034,P0001,save,2026-08-29
U034,P0019,view,2026-08-25
U034,P0287,save,2026-07-25
U034,P0217,save,2026-06-14
U034,P0094,click,2026-06-22
U034,P0062,visit,2026-06-24
U034,P0103,click,2026-08-10
U034,P0043,view,2026-07-22
U034,P0296,save,2026-08-04
U034,P0258,click,2026-07-14
U034,P0151,click,2026-08-24
U034,P0281,save,2026-06-21
U034,P0081,visit,2026-08-08
U034,P0239,click,2026-08-16
U034,P0279,visit,2026-07-27
U034,P0126,save,2026-07-16
U034,P0251,visit,2026-07-11
U034,P0104,click,2026-08-10
U034,P0039,view,2026-07-12
U034,P0146,save,2026-07-18
U034,P0242,click,2026-07-23
U034,P0298,click,2026-08-21
U035,P0130,save,2026-07-12
U035,P0178,visit,2026-08-17
U035,P0298,view,2026-07-01
U035,P0024,save,2026-08-12
U035,P0080,navigate,2026-08-09
U035,P0243,save,2026-06-28
U035,P0029,save,2026-07-19
U035,P0022,save,2026-08-10
U035,P0113,save,2026-07-03
U035,P0027,click,2026-07-17
U035,P0185,save,2026-07-28
U035,P0070,view,2026-07-28
U035,P0280,click,2026-07-21
U035,P0217,view,2026-06-01
U035,P0192,click,2026-06-05
U035,P0271,view,2026-07-07
U035,P0069,view,2026-08-16
U035,P0274,view,2026-06-03
U035,P0245,view,2026-08-06
U035,P0233,navigate,2026-06-18
U035,P0175,save,2026-07-09
U036,P0016,view,2026-07-09
U036,P0178,save,2026-06-29
U036,P0049,navigate,2026-06-28
U036,P0266,navigate,2026-07-11
U036,P0115,view,2026-06-03
U036,P0292,view,2026-08-28
U036,P0181,view,2026-07-06
U036,P0058,save,2026-08-10
U037,P0022,booking,2026-08-11
U037,P0138,save,2026-08-13
U037,P0193,booking,2026-08-13
U037,P0302,booking,2026-06-20
U037,P0108,save,2026-06-13
U037,P0090,save,2026-06-05
U037,P0213,save,2026-07-29
U037,P0197,click,2026-07-16
U037,P0114,save,2026-06-20
U037,P0298,share,2026-06-18
U037,P0270,visit,2026-07-04
U037,P0076,save,2026-07-17
U037,P0086,booking,2026-08-14
U037,P0169,save,2026-07-02
U037,P0251,visit,2026-06-30
U037,P0013,visit,2026-07-03
U037,P0229,share,2026-07-09
U037,P0209,visit,2026-06-12
U037,P0081,visit,2026-08-13
U037,P0223,view,2026-07-22
U037,P0112,visit,2026-08-12
U037,P0144,booking,2026-06-28
U037,P0287,visit,2026-06-10
U037,P0312,visit,2026-07-12
U038,P0098,save,2026-06-23
U038,P0025,save,2026-08-02
U038,P0105,save,2026-08-28
U038,P0011,view,2026-08-29
U038,P0245,visit,2026-08-13
U038,P0130,visit,2026-06-13
U038,P0145,save,2026-08-16
U038,P0284,save,2026-08-22
U038,P0203,booking,2026-07-09
U038,P0001,visit,2026-06-05
U038,P0305,visit,2026-08-13
U038,P0075,save,2026-07-19
U038,P0031,booking,2026-06-11
U038,P0243,save,2026-06-08
U038,P0163,share,2026-07-13
U038,P0142,visit,2026-07-15
U038,P0084,booking,2026-07-26
U038,P0175,booking,2026-07-24
U038,P0095,visit,2026-06-16
U038,P0285,visit,2026-06-30
U038,P0066,visit,2026-08-23
U038,P0280,save,2026-08-17
U038,P0178,booking,2026-06-02
U039,P0157,view,2026-06-07
U039,P0293,view,2026-07-10
U039,P0247,view,2026-08-07
U039,P0042,booking,2026-06-06
U039,P0179,view,2026-07-11
U039,P0140,click,2026-08-09
U039,P0254,view,2026-08-12
U039,P0230,visit,2026-06-20
U039,P0219,navigate,2026-07-12
U039,P0107,booking,2026-08-04
U039,P0257,navigate,2026-08-29
U039,P0016,view,2026-06-29
U039,P0051,view,2026-06-20
U039,P0106,save,2026-06-07
U039,P0025,click,2026-08-26
U039,P0074,save,2026-07-21
U039,P0265,view,2026-07-28
U039,P0303,view,2026-08-16
U039,P0096,click,2026-08-13
U039,P0085,save,2026-08-04
U040,P0238,visit,2026-06-29
U040,P0036,visit,2026-07-26
U040,P0169,visit,2026-07-08
U040,P0059,save,2026-07-21
U040,P0023,save,2026-06-19
U040,P0131,view,2026-06-17
U040,P0047,visit,2026-07-14
U040,P0067,visit,2026-06-11
U040,P0102,save,2026-07-31
U040,P0075,save,2026-08-13
U041,P0245,booking,2026-08-10
U041,P0238,save,2026-07-22
U041,P0154,visit,2026-07-04
U041,P0225,booking,2026-06-11
U041,P0175,visit,2026-07-22
U041,P0061,visit,2026-08-04
U041,P0057,save,2026-07-26
U041,P0088,click,2026-08-29
U041,P0287,visit,2026-06-17
U042,P0258,click,2026-08-01
U042,P0081,save,2026-08-11
U042,P0311,view,2026-06-26
U042,P0113,click,2026-08-02
U042,P0112,click,2026-07-21
U042,P0104,save,2026-08-23
U042,P0042,save,2026-08-13
U042,P0037,view,2026-06-26
U042,P0210,view,2026-08-11
U042,P0280,click,2026-08-18
U042,P0255,click,2026-08-07
U042,P0047,save,2026-07-02
U043,P0054,save,2026-06-10
U043,P0114,save,2026-07-05
U043,P0248,view,2026-07-26
U043,P0163,click,2026-07-12
U043,P0206,click,2026-08-27
U043,P0319,visit,2026-08-13
U043,P0250,visit,2026-06-12
U043,P0136,visit,2026-06-15
U043,P0139,save,2026-08-25
U043,P0199,click,2026-07-23
U043,P0219,save,2026-07-25
U043,P0159,save,2026-07-17
U043,P0207,save,2026-07-15
U043,P0003,booking,2026-06-25
U043,P0134,visit,2026-07-12
U044,P0092,view,2026-08-16
U044,P0029,view,2026-08-23
U044,P0308,share,2026-06-04
U044,P0042,view,2026-07-10
U044,P0048,dismiss,2026-06-22
U044,P0284,view,2026-07-15
U044,P0301,save,2026-08-18
U044,P0246,click,2026-07-27
U044,P0001,view,2026-08-19
U044,P0000,view,2026-06-19
U044,P0121,save,2026-07-27
U044,P0045,navigate,2026-06-06
U044,P0006,visit,2026-06-30
U044,P0150,click,2026-06-26
U044,P0104,navigate,2026-08-27
U044,P0212,save,2026-07-18
U044,P0209,share,2026-06-20
U044,P0080,click,2026-06-11
U044,P0210,save,2026-06-15
U045,P0262,navigate,2026-07-02
U045,P0134,view,2026-08-19
U045,P0197,save,2026-06-19
U045,P0055,view,2026-07-07
U045,P0005,view,2026-06-02
U045,P0126,share,2026-07-14
U045,P0185,view,2026-08-28
U045,P0270,share,2026-06-15
U045,P0043,save,2026-07-10
U046,P0095,save,2026-07-31
U046,P0270,view,2026-06-03
U046,P0193,save,2026-07-13
U046,P0181,visit,2026-06-27
U046,P0069,click,2026-08-08
U046,P0244,visit,2026-06-28
U046,P0015,visit,2026-06-27
U046,P0304,navigate,2026-08-09
U046,P0101,save,2026-08-06
U046,P0030,view,2026-07-04
U046,P0134,save,2026-08-10
U046,P0007,booking,2026-08-01
U046,P0219,view,2026-08-19
U046,P0296,click,2026-06-19
U046,P0029,save,2026-08-28
U046,P0263,share,2026-08-29
U046,P0142,visit,2026-08-25
U046,P0154,visit,2026-06-03
U046,P0100,booking,2026-07-19
U046,P0297,view,2026-08-14
U046,P0205,save,2026-08-24
U046,P0086,save,2026-08-07
U047,P0311,view,2026-07-03
U047,P0133,save,2026-06-22
U047,P0025,click,2026-06-08
U047,P0019,click,2026-07-07
U047,P0285,navigate,2026-06-26
U047,P0150,click,2026-08-29
U047,P0101,save,2026-08-19
U047,P0153,click,2026-07-05
U047,P0160,save,2026-06-07
U048,P0261,save,2026-08-23
U048,P0131,save,2026-06-02
U048,P0316,save,2026-06-09
U048,P0024,share,2026-07-20
U048,P0252,click,2026-08-24
U048,P0215,save,2026-07-05
U048,P0246,visit,2026-08-24
U048,P0087,click,2026-08-24
U048,P0151,save,2026-07-17
U048,P0258,save,2026-06-14
U048,P0063,view,2026-06-03
U048,P0062,booking,2026-07-08
U048,P0174,save,2026-08-23
U048,P0166,view,2026-07-20
U048,P0078,view,2026-06-30
U048,P0082,share,2026-07-19
U048,P0076,dismiss,2026-08-05
U048,P0247,click,2026-08-30
U048,P0206,view,2026-06-13
U048,P0270,view,2026-07-11
U048,P0312,view,2026-08-02
U048,P0145,booking,2026-08-16
U049,P0240,save,2026-06-12
U049,P0298,booking,2026-06-24
U049,P0315,share,2026-06-26
U049,P0264,visit,2026-08-04
U049,P0105,save,2026-07-29
U049,P0312,save,2026-08-11
U049,P0202,visit,2026-06-03
U049,P0299,visit,2026-06-06
U049,P0220,booking,2026-07-02
U049,P0106,booking,2026-08-07
U049,P0126,click,2026-07-10
U049,P0181,save,2026-07-13
U049,P0257,visit,2026-08-02
U049,P0111,save,2026-07-21
U049,P0190,visit,2026-06-21
U049,P0120,click,2026-06-03
U049,P0259,visit,2026-07-15
U049,P0154,save,2026-08-27
U049,P0022,visit,2026-07-16
U049,P0054,visit,2026-07-16
U049,P0016,save,2026-08-20
U049,P0165,visit,2026-07-09
U049,P0037,save,2026-07-01
U049,P0041,click,2026-08-04
U049,P0302,visit,2026-07-06
U050,P0009,save,2026-08-20
U050,P0121,save,2026-07-03
U050,P0028,visit,2026-07-20
U050,P0037,click,2026-06-04
U050,P0084,visit,2026-08-11
U050,P0102,visit,2026-07-06
U050,P0177,save,2026-06-29
U050,P0223,click,2026-06-20
U050,P0194,visit,2026-07-14
U051,P0148,save,2026-08-24
U051,P0158,view,2026-06-18
U051,P0061,save,2026-06-12
U051,P0099,visit,2026-07-19
