poi_id,name,category,subcategory,latitude,longitude,description,tags,price_level,rating,review_count,popularity,expected_duration,opening_hour,closing_hour,reservation_required,accessibility
P0036,Mall #36,Shopping,Mall,38.78231,-9.187305,"A mall known for instagrammable, local vibes.",instagrammable|local|outdoor|scenic,1,3.4,17.0,49,30,7.0,22.0,False,False
P0037,Live Music #37,Event,Live Music,38.740169,-9.218962,"A live music known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|romantic|touristy,3,4.0,834.0,100,180,10.0,23.0,False,True
P0038,Exhibition #38,Event,Exhibition,38.728794,-9.137477,"A exhibition known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|lively|local|luxury,2,3.8,14.0,39,180,9.0,23.0,False,True
P0039,Live Music #39,Event,Live Music,38.662582,-9.173602,"A live music known for hidden-gem, historic vibes.",hidden-gem|historic|indoor|luxury,1,3.5,50.0,64,45,8.0,22.0,False,False
P0040,Ruins #40,Historical Site,Ruins,38.727016,-9.143919,"A ruins known for hidden-gem, local vibes.",hidden-gem|local|outdoor|quiet|romantic,1,4.0,2.0,20,180,7.0,23.0,False,True
P0041,Viewpoint #41,Nature/Outdoor,Viewpoint,38.749836,-9.054414,"A viewpoint known for authentic, budget vibes.",authentic|budget|hidden-gem|indoor|instagrammable|local|romantic,2,3.6,3.0,25,60,10.0,18.0,False,False
P0042,Cafe #42,Restaurant,Cafe,38.77846,-9.140078,"A cafe known for authentic, family-friendly vibes.",authentic|family-friendly|local,2,4.1,11.0,35,30,9.0,22.0,True,True
P0043,Viewpoint #43,Nature/Outdoor,Viewpoint,38.679396,-9.156902,"A viewpoint known for accessible, authentic vibes.",accessible|authentic|historic|local|touristy,1,5.0,10.0,37,30,9.0,18.0,False,False
P0044,Local Cuisine #44,Restaurant,Local Cuisine,38.724825,-9.100395,"A local cuisine known for hidden-gem, local vibes.",hidden-gem|local|modern|outdoor,4,5.0,46.0,66,150,7.0,23.0,False,True
P0045,Workshop #45,Activity,Workshop,38.726083,-9.215195,"A workshop known for budget, luxury vibes.",budget|luxury|romantic|touristy,2,4.5,331.0,95,30,7.0,20.0,False,False
P0046,Market #46,Shopping,Market,38.756387,-9.119243,"A market known for family-friendly, indoor vibes.",family-friendly|indoor|touristy,1,4.4,26.0,55,150,7.0,23.0,False,True
P0047,Mall #47,Shopping,Mall,38.703619,-9.147625,"A mall known for authentic, family-friendly vibes.",authentic|family-friendly|local|quiet,3,4.3,14.0,40,90,9.0,22.0,False,True
P0048,Boat Trip #48,Activity,Boat Trip,38.670807,-9.181018,"A boat trip known for authentic, hidden-gem vibes.",authentic|hidden-gem|instagrammable|lively|local|modern,3,4.2,1.0,16,180,7.0,20.0,False,True
P0049,Exhibition #49,Event,Exhibition,38.748603,-9.117231,"A exhibition known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|local|luxury|quiet,3,3.9,1.0,7,180,9.0,20.0,False,True
P0050,Boat Trip #50,Activity,Boat Trip,38.704553,-9.117416,"A boat trip known for accessible, outdoor vibes.",accessible|outdoor|touristy,3,4.8,1401.0,100,30,8.0,22.0,False,False
P0051,Exhibition #51,Event,Exhibition,38.746018,-9.113986,"A exhibition known for budget, hidden-gem vibes.",budget|hidden-gem|local|romantic|touristy,2,3.8,25.0,41,150,9.0,22.0,False,True
P0052,Viewpoint #52,Nature/Outdoor,Viewpoint,38.747919,-9.150142,"A viewpoint known for budget, historic vibes.",budget|historic|modern|romantic|touristy,4,4.1,22.0,46,150,8.0,18.0,False,True
P0053,Tour #53,Activity,Tour,38.721872,-9.131224,"A tour known for indoor, luxury vibes.",indoor|luxury|modern|touristy,2,3.8,366.0,89,45,9.0,17.0,False,True
P0054,Local Cuisine #54,Restaurant,Local Cuisine,38.74115,-9.13979,"A local cuisine known for authentic, budget vibes.",authentic|budget|instagrammable|local|touristy,1,4.5,12.0,36,90,10.0,20.0,True,True
P0055,Live Music #55,Event,Live Music,38.772559,-9.103741,"A live music known for instagrammable, local vibes.",instagrammable|local|scenic,3,4.4,37.0,58,30,8.0,18.0,False,False
P0056,Castle #56,Historical Site,Castle,38.681596,-9.202566,"A castle known for authentic, indoor vibes.",authentic|indoor,2,3.9,126.0,76,90,9.0,23.0,False,True
P0057,Bakery #57,Restaurant,Bakery,38.716683,-9.209031,"A bakery known for accessible, hidden-gem vibes.",accessible|hidden-gem|local|outdoor,3,4.3,147.0,82,45,8.0,23.0,True,True
P0058,Exhibition #58,Event,Exhibition,38.769401,-9.151393,,budget|lively|local|modern|romantic|touristy,2,,,53,30,,,False,True
P0059,Walking Area #59,Neighborhood Experience,Walking Area,38.738381,-9.105693,"A walking area known for budget, indoor vibes.",budget|indoor,1,4.5,4.0,29,30,7.0,18.0,False,True
P0060,Workshop #60,Activity,Workshop,38.710263,-9.130336,"A workshop known for hidden-gem, modern vibes.",hidden-gem|modern,1,4.5,22.0,49,120,10.0,22.0,False,True
P0061,Mall #61,Shopping,Mall,38.693287,-9.08183,"A mall known for historic, local vibes.",historic|local|romantic|touristy,4,3.8,37.0,54,120,7.0,20.0,False,False
P0062,History Museum #62,Museum,History Museum,38.700177,-9.120791,"A history museum known for historic, luxury vibes.",historic|luxury|modern|outdoor|quiet|touristy,1,4.0,427.0,90,180,10.0,17.0,False,True
P0063,Garden #63,Nature/Outdoor,Garden,38.733174,-9.116446,"A garden known for local, luxury vibes.",local|luxury|quiet,1,3.2,11.0,42,150,10.0,23.0,True,True
P0064,Workshop #64,Activity,Workshop,38.741767,-9.108089,"A workshop known for local, scenic vibes.",local|scenic,1,4.1,221.0,85,90,7.0,18.0,False,True
P0065,Exhibition #65,Event,Exhibition,38.708225,-9.207825,"A exhibition known for budget, family-friendly vibes.",budget|family-friendly|historic|outdoor|touristy,4,4.8,162.0,85,150,10.0,17.0,True,True
P0066,Artisan Street #66,Neighborhood Experience,Artisan Street,38.707769,-9.073746,"A artisan street known for hidden-gem, historic vibes.",hidden-gem|historic|local|modern,3,4.3,129.0,76,180,7.0,22.0,False,True
P0067,History Museum #67,Museum,History Museum,38.674326,-9.194044,"A history museum known for accessible, authentic vibes.",accessible|authentic|historic|local|outdoor,2,4.0,42.0,60,90,8.0,22.0,False,True
P0068,Art Museum #68,Museum,Art Museum,38.714252,-9.160016,"A art museum known for authentic, hidden-gem vibes.",authentic|hidden-gem|quiet|scenic,3,2.5,46.0,63,60,9.0,23.0,False,True
P0069,History Museum #69,Museum,History Museum,38.714227,-9.079738,"A history museum known for hidden-gem, historic vibes.",hidden-gem|historic|lively|quiet|scenic|touristy,1,3.7,526.0,100,90,10.0,20.0,False,False
P0070,Artisan Street #70,Neighborhood Experience,Artisan Street,38.729511,-9.106366,"A artisan street known for authentic, indoor vibes.",authentic|indoor|lively|local|luxury,1,4.2,7.0,40,90,10.0,18.0,False,True
P0071,Park #71,Nature/Outdoor,Park,38.724523,-9.074155,"A park known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|lively|local|romantic,3,5.0,68.0,60,45,7.0,22.0,False,True
P0072,Mall #72,Shopping,Mall,38.717979,-9.134178,"A mall known for quiet, scenic vibes.",quiet|scenic|touristy,2,4.8,360.0,90,60,10.0,23.0,True,True
P0073,Tour #73,Activity,Tour,38.720041,-9.18335,"A tour known for authentic, romantic vibes.",authentic|romantic,1,4.1,9.0,37,30,10.0,18.0,False,False
P0074,Street Food #74,Restaurant,Street Food,38.722752,-9.193927,"A street food known for hidden-gem, lively vibes.",hidden-gem|lively|local|modern,3,4.4,191.0,84,120,10.0,23.0,False,True
P0075,Art Museum #75,Museum,Art Museum,38.691243,-9.161446,"A art museum known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|indoor|instagrammable|local|modern,2,4.1,16.0,39,90,9.0,17.0,False,True
P0076,Boat Trip #76,Activity,Boat Trip,38.695297,-9.1344,"A boat trip known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|luxury,1,4.2,58.0,71,90,9.0,22.0,False,True
P0077,Market #77,Shopping,Market,38.703689,-9.168756,"A market known for indoor, scenic vibes.",indoor|scenic,1,4.6,17.0,47,150,9.0,17.0,False,True
P0078,Tour #78,Activity,Tour,38.770213,-9.149417,"A tour known for hidden-gem, instagrammable vibes.",hidden-gem|instagrammable|modern,1,4.3,18.0,46,180,9.0,18.0,False,True
P0079,Science Museum #79,Museum,Science Museum,38.751359,-9.178191,"A science museum known for hidden-gem, modern vibes.",hidden-gem|modern|touristy,2,4.2,6.0,30,60,8.0,17.0,False,True
P0080,Boutique #80,Shopping,Boutique,38.739585,-9.091716,,budget|historic|lively,1,,,55,45,,,False,True
P0081,Park #81,Nature/Outdoor,Park,38.749617,-9.097087,"A park known for budget, family-friendly vibes.",budget|family-friendly|quiet|romantic|scenic,2,4.3,32.0,57,180,9.0,17.0,False,True
P0082,Ruins #82,Historical Site,Ruins,38.764027,-9.219603,"A ruins known for authentic, hidden-gem vibes.",authentic|hidden-gem|historic|quiet|scenic,1,5.0,3.0,25,45,10.0,17.0,False,False
P0083,Garden #83,Nature/Outdoor,Garden,38.67316,-9.119437,"A garden known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|instagrammable,1,4.2,195.0,81,30,8.0,17.0,False,True
P0084,Live Music #84,Event,Live Music,38.726656,-9.067493,"A live music known for budget, indoor vibes.",budget|indoor|local,3,4.6,11.0,38,150,10.0,23.0,False,True
P0085,Mall #85,Shopping,Mall,38.738601,-9.165805,,authentic|instagrammable,2,,,68,150,,,False,False
P0086,Park #86,Nature/Outdoor,Park,38.77357,-9.0998,"A park known for budget, hidden-gem vibes.",budget|hidden-gem|lively|local|outdoor|touristy,1,4.3,21.0,51,180,10.0,17.0,False,True
P0087,Local Cuisine #87,Restaurant,Local Cuisine,38.671754,-9.169219,"A local cuisine known for budget, indoor vibes.",budget|indoor|local|modern|scenic,2,4.6,31.0,45,120,8.0,23.0,True,False
P0088,Park #88,Nature/Outdoor,Park,38.704993,-9.105872,"A park known for budget, historic vibes.",budget|historic,3,4.7,34.0,51,180,8.0,17.0,False,True
P0089,Street Food #89,Restaurant,Street Food,38.716209,-9.124454,"A street food known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|quiet,4,4.5,42.0,56,90,7.0,17.0,False,False
P0090,Ruins #90,Historical Site,Ruins,38.732895,-9.118023,"A ruins known for hidden-gem, indoor vibes.",hidden-gem|indoor|modern|touristy,3,4.3,8.0,37,90,10.0,22.0,False,True
P0091,Live Music #91,Event,Live Music,38.753348,-9.227624,"A live music known for budget, local vibes.",budget|local|quiet,3,4.5,116.0,75,150,9.0,22.0,False,True
P0092,Exhibition #92,Event,Exhibition,38.788554,-9.059378,,accessible|authentic|hidden-gem|quiet|romantic,1,,,41,180,,,False,True
P0093,Viewpoint #93,Nature/Outdoor,Viewpoint,38.725169,-9.174693,"A viewpoint known for authentic, hidden-gem vibes.",authentic|hidden-gem|luxury|outdoor|romantic,3,4.6,19.0,47,45,10.0,17.0,False,True
P0094,Boutique #94,Shopping,Boutique,38.709841,-9.113989,"A boutique known for budget, historic vibes.",budget|historic|modern|touristy,4,4.4,46.0,69,90,9.0,22.0,False,False
P0095,Boat Trip #95,Activity,Boat Trip,38.69779,-9.078909,"A boat trip known for historic, lively vibes.",historic|lively|local|modern|romantic,3,3.7,92.0,72,45,7.0,20.0,False,True
P0096,Boat Trip #96,Activity,Boat Trip,38.692937,-9.157072,"A boat trip known for authentic, local vibes.",authentic|local|modern,1,4.1,19.0,48,60,7.0,18.0,False,False
P0097,Viewpoint #97,Nature/Outdoor,Viewpoint,38.718247,-9.071053,"A viewpoint known for budget, luxury vibes.",budget|luxury,2,4.2,68.0,68,45,7.0,17.0,False,True
P0098,Market #98,Shopping,Market,38.701892,-9.206478,"A market known for budget, instagrammable vibes.",budget|instagrammable|lively|local|luxury,3,3.6,115.0,71,120,7.0,17.0,False,False
P0099,Local Cuisine #99,Restaurant,Local Cuisine,38.723707,-9.068013,"A local cuisine known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|local|modern,4,4.1,220.0,86,180,7.0,20.0,False,True
P0100,Exhibition #100,Event,Exhibition,38.761355,-9.164397,"A exhibition known for hidden-gem, indoor vibes.",hidden-gem|indoor|local|modern|outdoor|touristy,1,3.9,63.0,63,45,8.0,20.0,False,True
P0101,Exhibition #101,Event,Exhibition,38.755126,-9.206999,"A exhibition known for budget, historic vibes.",budget|historic|lively|local|luxury|outdoor,1,4.2,121.0,81,150,9.0,17.0,False,False
P0102,Boutique #102,Shopping,Boutique,38.761865,-9.147701,"A boutique known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|modern|outdoor|quiet,4,4.4,17.0,41,60,7.0,22.0,True,True
P0103,Exhibition #103,Event,Exhibition,38.721145,-9.157039,"A exhibition known for authentic, family-friendly vibes.",authentic|family-friendly|instagrammable|local|touristy,3,4.6,248.0,86,120,7.0,22.0,False,False
P0104,Walking Area #104,Neighborhood Experience,Walking Area,38.720671,-9.148537,"A walking area known for family-friendly, historic vibes.",family-friendly|historic|romantic,2,2.9,9.0,38,60,9.0,18.0,False,True
P0105,Local Market #105,Neighborhood Experience,Local Market,38.677759,-9.140781,"A local market known for family-friendly, luxury vibes.",family-friendly|luxury|scenic,2,4.2,49.0,62,120,10.0,23.0,False,False
P0106,Garden #106,Nature/Outdoor,Garden,38.694983,-9.174135,"A garden known for budget, hidden-gem vibes.",budget|hidden-gem|indoor|local|touristy,2,3.9,146.0,71,60,7.0,20.0,False,True
P0107,Live Music #107,Event,Live Music,38.766262,-9.127176,"A live music known for lively, local vibes.",lively|local|modern,1,3.5,101.0,76,180,7.0,23.0,False,True
P0108,Cafe #108,RESTAURANT,Cafe,38.755045,-9.089457,"A cafe known for hidden-gem, historic vibes.",hidden-gem|historic|instagrammable|local|quiet,1,2.9,65.0,57,30,9.0,17.0,False,True
P0109,Artisan Street #109,Neighborhood Experience,Artisan Street,38.716782,-9.118748,"A artisan street known for accessible, budget vibes.",accessible|budget|hidden-gem|instagrammable|local|luxury,2,4.3,10.0,36,150,7.0,20.0,False,True
P0110,Market #110,Shopping,Market,38.65707,-9.170121,,budget|modern|quiet|touristy,2,,,69,60,,,False,False
P0111,Boat Trip #111,Activity,Boat Trip,38.736981,-9.188185,"A boat trip known for accessible, authentic vibes.",accessible|authentic|budget|lively|quiet,1,3.9,40.0,60,30,10.0,23.0,False,True
P0112,Art Museum #112,Museum,Art Museum,38.690574,-9.163437,"A art museum known for family-friendly, instagrammable vibes.",family-friendly|instagrammable|local|outdoor|romantic,2,4.1,11.0,37,180,7.0,23.0,False,False
P0113,Street Food #113,Restaurant,Street Food,38.775241,-9.18896,"A street food known for budget, family-friendly vibes.",budget|family-friendly|local|scenic,2,3.4,75.0,64,120,8.0,22.0,True,True
P0114,Walking Area #114,Neighborhood Experience,Walking Area,38.752771,-9.164392,"A walking area known for hidden-gem, historic vibes.",hidden-gem|historic|indoor|local|romantic,3,4.0,42.0,63,90,8.0,20.0,False,True
P0115,Festival #115,Event,Festival,38.734274,-9.140805,"A festival known for authentic, family-friendly vibes.",authentic|family-friendly|instagrammable|local|scenic,3,3.9,9.0,40,180,9.0,17.0,False,False
P0116,Monument #116,Historical Site,Monument,38.63878,-9.10451,"A monument known for budget, family-friendly vibes.",budget|family-friendly|hidden-gem|indoor|luxury,2,5.0,97.0,75,90,7.0,18.0,False,False
P0117,Cafe #117,Restaurant,Cafe,38.715628,-9.127408,"A cafe known for lively, local vibes.",lively|local|scenic,3,3.7,10.0,39,60,8.0,17.0,True,True
P0118,Park #118,Nature/Outdoor,Park,38.763075,-9.145248,"A park known for hidden-gem, modern vibes.",hidden-gem|modern|touristy,2,4.2,115.0,71,45,10.0,22.0,False,False
P0119,Street Food #119,Restaurant,Street Food,38.769415,-9.17945,"A street food known for authentic, budget vibes.",authentic|budget|hidden-gem|touristy,4,5.0,70.0,68,30,7.0,18.0,False,False
P0120,Live Music #120,Event,Live Music,38.765948,-9.124436,"A live music known for instagrammable, local vibes.",instagrammable|local,1,4.0,23.0,49,150,8.0,20.0,False,True
P0121,Artisan Street #121,Neighborhood Experience,Artisan Street,38.6801,-9.176229,"A artisan street known for accessible, family-friendly vibes.",accessible|family-friendly|historic|luxury|touristy,2,3.9,5.0,22,180,7.0,22.0,False,True
P0122,Market #122,Shopping,Market,38.738954,-9.209491,"A market known for lively, local vibes.",lively|local|scenic|touristy,2,4.1,14.0,41,150,7.0,23.0,False,True
P0123,Street Food #123,RESTAURANT,Street Food,38.702537,-9.206882,,hidden-gem|indoor|lively|luxury,3,,,38,30,,,True,True
P0124,Local Market #124,Neighborhood Experience,Local Market,38.668883,-9.108581,"A local market known for authentic, hidden-gem vibes.",authentic|hidden-gem|historic|local|modern|scenic,2,3.7,3.0,28,150,8.0,20.0,False,False
P0125,Viewpoint #125,Nature/Outdoor,Viewpoint,38.751477,-9.114428,"A viewpoint known for authentic, lively vibes.",authentic|lively,1,4.5,3.0,15,90,9.0,18.0,False,True
P0126,Tour #126,Activity,Tour,38.780676,-9.111635,"A tour known for accessible, authentic vibes.",accessible|authentic|family-friendly|instagrammable|modern,3,4.3,5.0,33,30,9.0,20.0,False,True
P0127,Boutique #127,Shopping,Boutique,38.744334,-9.150633,"A boutique known for accessible, hidden-gem vibes.",accessible|hidden-gem|lively|local|luxury,3,4.3,67.0,66,150,7.0,17.0,False,True
P0128,Art Museum #128,Museum,Art Museum,38.683998,-9.182542,"A art museum known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|touristy,3,4.3,1.0,15,60,9.0,22.0,False,True
P0129,Science Museum #129,Museum,Science Museum,38.719888,-9.157918,"A science museum known for accessible, indoor vibes.",accessible|indoor|lively|scenic|touristy,3,4.8,574.0,100,120,8.0,23.0,False,True
P0130,Tour #130,Activity,Tour,38.804556,-9.136114,"A tour known for local, luxury vibes.",local|luxury,2,3.8,3.0,25,120,7.0,20.0,False,False
P0131,Artisan Street #131,Neighborhood Experience,Artisan Street,38.736855,-9.133488,,family-friendly|instagrammable|outdoor|touristy,2,,,53,150,,,False,False
P0132,Garden #132,Nature/Outdoor,Garden,38.723711,-9.090373,,budget|family-friendly|hidden-gem|modern,2,,,76,150,,,False,True
P0133,Local Market #133,Neighborhood Experience,Local Market,38.739336,-9.171541,"A local market known for instagrammable, local vibes.",instagrammable|local|luxury,1,3.4,26.0,50,180,8.0,23.0,False,True
P0134,Mall #134,Shopping,Mall,38.713846,-9.193078,"A mall known for accessible, authentic vibes.",accessible|authentic|local|modern|outdoor|scenic,2,4.0,30.0,49,150,7.0,22.0,False,True
P0135,Science Museum #135,Museum,Science Museum,38.714808,-9.177438,"A science museum known for authentic, budget vibes.",authentic|budget|hidden-gem|historic,4,4.4,9.0,34,30,8.0,20.0,False,True
P0136,Walking Area #136,Neighborhood Experience,Walking Area,38.697532,-9.046911,"A walking area known for family-friendly, historic vibes.",family-friendly|historic|quiet|romantic,1,4.1,100.0,69,150,9.0,23.0,False,True
P0137,Science Museum #137,Museum,Science Museum,38.712352,-9.114574,"A science museum known for authentic, luxury vibes.",authentic|luxury|quiet|touristy,1,4.8,1482.0,100,120,7.0,17.0,False,False
P0138,Boat Trip #138,Activity,Boat Trip,38.705636,-9.164795,"A boat trip known for authentic, indoor vibes.",authentic|indoor|local,1,3.9,1.0,15,150,9.0,22.0,False,False
P0139,Market #139,Shopping,Market,38.736389,-9.20726,"A market known for accessible, family-friendly vibes.",accessible|family-friendly|indoor|outdoor|touristy,2,5.0,540.0,99,90,10.0,18.0,False,True
P0140,Garden #140,Nature/Outdoor,Garden,38.711003,-9.167508,"A garden known for accessible, budget vibes.",accessible|budget|hidden-gem|luxury|scenic,2,4.4,27.0,49,45,10.0,17.0,False,True
P0141,Monument #141,Historical Site,Monument,38.710669,-9.127865,"A monument known for authentic, instagrammable vibes.",authentic|instagrammable|romantic|scenic,2,3.9,43.0,60,120,9.0,18.0,False,True
P0142,Festival #142,Event,Festival,38.696698,-9.137476,"A festival known for instagrammable, local vibes.",instagrammable|local|outdoor|touristy,4,3.7,36.0,53,45,9.0,17.0,False,True
P0143,Festival #143,Event,Festival,38.696193,-9.091075,"A festival known for authentic, local vibes.",authentic|local|romantic,1,2.5,6.0,31,60,10.0,20.0,True,True
P0144,Walking Area #144,Neighborhood Experience,Walking Area,38.741439,-9.095234,"A walking area known for family-friendly, historic vibes.",family-friendly|historic|indoor|scenic,1,4.4,57.0,63,120,7.0,18.0,False,True
P0145,Garden #145,Nature/Outdoor,Garden,38.700025,-9.176431,"A garden known for budget, hidden-gem vibes.",budget|hidden-gem|historic|local|modern|outdoor,3,3.6,5.0,30,30,8.0,20.0,False,True
P0146,Science Museum #146,Museum,Science Museum,38.697293,-9.166882,"A science museum known for accessible, family-friendly vibes.",accessible|family-friendly|quiet|touristy,3,4.0,448.0,97,90,9.0,23.0,False,False
